167	67
1675	381
2171	6
1137	1131
242	241
2384	3
1453	1433
1856	1716
665	235
1481	818
1853	1765
1851	1696
1611	871
1509	708
1879	1492
811	722
1228	1227
525	57
1460	1436
2219	445
244	236
1458	1404
544	493
990	883
1467	228
2265	2263
2240	2128
751	723
765	703
108	70
510	509
2330	1608
2295	2292
58	49
624	502
2330	1645
1476	1417
1287	1264
509	271
74	43
1659	1631
1121	1058
2065	2025
2149	393
1480	1424
934	832
1631	752
2185	2146
1265	895
2216	6
2083	2082
540	409
2133	393
708	408
623	602
492	189
762	307
1459	1443
2241	2236
990	848
624	542
2140	393
975	341
255	252
1631	1615
1895	397
393	182
905	445
665	228
1685	471
1695	1694
718	419
1314	1186
1711	1703
2303	525
181	60
941	280
1407	1403
223	69
565	553
962	339
182	69
1460	1418
1420	1407
1638	3
613	581
2225	2199
1525	1515
2035	2025
1018	1005
1064	1024
2377	733
2305	2247
2043	2040
1782	1733
603	598
648	562
1653	527
2186	2148
386	69
2344	960
1467	1433
999	939
1805	1745
667	12
464	51
2182	1525
410	399
1461	1460
1542	510
666	69
525	275
1424	1409
2167	1615
2169	2148
2325	418
849	119
2185	2086
185	108
63	27
744	742
2227	708
1549	973
346	323
1131	489
445	304
1667	445
1789	1745
2159	2157
976	327
2197	2126
2049	1047
1681	1638
1997	1978
1504	940
1382	1369
615	581
1023	1022
76	69
2390	270
88	50
788	722
1467	1428
676	397
1431	235
672	235
71	31
1011	69
1449	1447
559	547
2023	1995
625	624
1011	972
243	242
1122	434
1049	348
580	555
538	449
866	708
624	563
1816	1721
1465	1442
1761	401
565	564
1868	1779
2297	2292
754	489
1857	386
1150	968
85	17
1143	754
2067	1995
1445	1404
1474	1418
1373	1348
2113	2109
1308	476
1433	1398
927	489
999	950
1376	1320
1314	254
2000	1998
2067	1979
1294	1264
654	235
1825	1717
1343	471
463	196
160	43
2404	1496
173	79
866	305
1017	1008
71	58
1709	393
2387	461
2293	2096
119	47
2403	272
860	827
596	565
1433	1400
298	75
1498	689
1848	1689
1860	1811
2270	2150
1646	1643
2270	2251
2234	2122
2098	1816
1685	513
1160	1110
1685	4
305	304
89	23
1196	1044
528	405
601	569
1153	941
1117	63
2199	526
1401	236
742	475
2253	2126
116	66
318	69
244	224
1442	1433
2152	526
1471	1400
1736	1733
1434	1396
1486	416
877	854
1448	1433
1657	1612
162	79
1699	340
2266	2223
628	602
2330	2232
2240	2213
1127	922
2155	513
2397	433
1423	1417
467	88
521	388
185	119
448	10
2274	2197
594	589
730	445
1461	1459
2119	2102
1146	960
1638	1606
1117	1110
1232	1213
596	584
2291	1525
591	552
1637	1607
512	417
1522	1296
116	31
1465	1431
831	708
1393	63
1852	1832
63	42
665	239
1850	1753
2204	489
1344	1238
2049	1177
1451	1449
615	555
1458	648
1698	1695
750	747
935	461
569	568
611	609
1417	1400
1166	1165
2288	980
494	418
1416	1403
1413	241
1976	1464
602	440
1523	1097
766	391
1474	1467
1717	416
1501	755
1231	1218
393	160
2215	1515
1387	1386
993	266
1456	1401
235	52
1277	201
2014	920
1398	1396
2164	2097
518	494
1265	400
1429	1412
1185	1062
1523	1064
1229	1208
767	713
2074	1990
940	283
2159	1337
2013	1991
1425	1405
2007	1443
1773	1737
99	31
2128	2087
1949	476
1779	1736
751	391
393	104
700	525
1641	1637
146	119
1089	1024
1005	788
2098	393
482	479
1786	1699
2288	2175
2074	2037
1478	1411
1464	226
711	705
2003	525
1468	226
1328	1223
801	708
489	318
1155	902
1318	1229
832	745
761	483
1351	1253
423	398
2390	285
730	489
648	580
1451	1417
2126	2089
185	123
1462	1456
2186	1496
89	26
2384	1654
1428	1410
436	186
1351	1314
1046	697
1480	220
1853	1763
76	52
1685	1643
2398	445
1608	525
372	362
861	708
1663	1638
1647	1
1445	1438
1535	696
1446	1407
708	391
2081	31
1478	226
244	229
1359	489
139	43
2395	2204
1073	90
1413	235
1446	1400
458	452
2075	393
731	706
457	372
2066	1024
1624	20
472	461
1494	334
1433	1410
757	751
1606	445
432	47
106	77
1874	1823
509	319
2049	258
2348	682
2284	489
2296	2270
99	69
1621	985
1176	1141
1314	1292
2074	1984
1967	252
1882	1789
1717	410
1832	1726
440	366
161	113
1972	696
1467	429
1412	1408
1002	960
2066	2058
2057	445
803	391
1131	1096
1342	1303
1480	1432
1787	1745
411	393
1656	933
896	886
1716	1690
783	509
2161	1679
489	145
2203	2148
1479	1403
1350	1073
536	432
2093	458
1478	1424
833	715
413	180
2276	2093
1444	1416
1467	734
2365	1611
460	442
817	476
1156	1059
119	109
1626	890
2052	696
1802	1721
247	217
69	31
1377	1350
1673	1636
2254	476
1479	1460
1160	1117
476	278
1412	1172
1641	71
2182	1515
1179	489
243	228
1743	1717
239	217
1466	1398
2215	526
1105	1051
666	230
1095	183
761	708
443	428
504	392
955	943
2188	393
708	419
2269	393
2060	1971
121	88
1377	1331
428	427
2384	2112
1832	1725
1865	1788
1478	946
633	629
540	440
2117	2107
1587	435
477	423
1840	1783
1281	1253
606	592
1647	1538
2367	489
107	89
1576	713
1654	716
1540	359
1089	754
1331	1261
2030	2002
1654	1653
1662	1640
1805	1718
1870	445
1815	1813
1244	1143
451	299
1825	489
1334	1306
508	392
2240	2231
624	591
528	277
1459	1428
1983	921
1330	1257
881	682
2288	344
413	391
1190	1022
2138	2123
1012	391
1358	1265
2067	2035
1474	1464
1643	176
1412	235
1960	775
1420	1417
2246	1903
341	237
1685	1661
525	6
603	569
619	458
638	569
1676	525
1673	1648
1449	68
177	173
1429	228
627	526
1480	1454
117	14
1505	526
393	148
595	568
1412	1403
2081	1547
1205	471
734	360
247	244
1827	1723
1907	1901
2388	1654
1598	1132
1165	1045
1016	445
88	16
2351	794
1466	1439
247	75
1647	1584
1653	1580
862	322
153	117
1823	1752
1001	480
704	61
1465	1449
1476	1442
2023	1979
1513	515
1124	972
1226	933
185	70
682	170
49	43
1216	1047
999	968
1552	237
399	240
1856	1829
695	525
2209	445
593	569
1540	1507
836	536
418	417
1281	494
2015	2004
1446	1445
2016	2013
1326	1310
620	68
2315	2292
570	68
1411	1396
1504	514
604	603
643	624
1842	1691
1840	1831
1449	1398
590	588
869	392
708	310
1322	489
1385	1125
579	558
1194	1144
1181	1097
2210	2151
2066	1980
226	216
2148	726
729	391
1865	1765
1415	220
618	568
846	845
2024	1124
50	30
2264	2170
9	6
1825	475
1638	1629
1352	1316
1638	1
1922	471
795	697
960	925
1041	489
2343	2342
2005	2002
1504	334
653	185
1812	1803
180	44
1559	315
1838	1334
1443	1073
1311	856
39	37
228	227
992	976
1985	489
876	871
125	61
2135	740
1264	1213
2236	2176
1452	1413
1475	1472
1123	909
456	277
2154	2153
2290	509
890	760
2226	2189
653	107
458	294
966	11
1449	1435
1351	1224
761	396
53	43
1421	228
90	31
2214	1
1869	1794
106	68
1597	1585
1393	489
1449	1446
1457	1439
1895	464
146	125
1480	1468
1446	1434
1752	464
568	556
975	955
2114	736
1599	827
2076	1343
127	58
818	762
1699	602
666	663
1583	807
241	236
1668	1637
1628	4
1436	1403
2404	2363
181	15
1589	733
790	776
497	3
185	71
128	125
1632	1626
1413	1407
1725	489
2197	2123
475	206
1377	1264
288	272
1125	866
1746	1387
1197	1099
864	318
1484	784
2309	2118
1340	1264
1440	1434
905	668
1744	1732
768	476
461	196
181	64
1079	1078
761	419
1184	982
1509	400
1816	1800
1438	1412
1601	1555
1468	1431
93	85
1381	1317
1477	1412
1815	410
1268	846
1385	1307
1465	1404
1868	1736
1686	1682
101	27
2201	1
729	711
1444	1434
1635	1621
1201	1097
2266	2265
1693	445
498	466
1643	1629
583	555
596	564
595	594
2241	2176
430	397
1471	226
1420	1400
2124	2085
1645	1476
1684	1629
2297	2197
1414	1411
932	893
1658	708
67	48
172	92
2371	299
1830	497
1471	1448
538	432
615	602
2058	254
1543	831
1412	245
525	211
1647	3
1428	1412
1413	31
1598	932
448	269
2296	1540
2101	445
2270	2136
1848	1824
893	237
2219	410
1852	1798
239	228
748	536
701	682
496	247
1647	1628
345	334
1185	1055
1832	1797
1874	1802
1024	895
2312	2204
1417	1411
495	47
171	151
1476	1466
2325	451
1573	232
1716	410
2014	921
85	53
2198	2143
245	232
1788	1745
859	3
1430	1421
1163	1042
1525	854
2155	400
1819	1718
784	526
1330	1317
1860	1102
932	699
1884	346
399	146
1078	1077
1477	1465
408	304
234	69
2088	393
1445	1411
1412	241
142	31
146	61
1918	509
425	206
518	299
1361	1350
96	89
1091	489
1372	1209
818	734
440	354
1789	1773
2396	2391
1645	1612
215	52
1459	1414
827	745
1586	1576
1175	1172
1223	405
2252	2148
967	961
558	554
451	436
2046	1973
624	610
590	577
1653	458
1467	1404
2001	1978
561	433
160	81
140	63
2192	375
170	111
1404	1403
1344	1306
933	923
2349	527
1901	1637
1653	1636
2126	2101
464	386
976	464
2404	2057
838	818
857	433
233	228
1628	433
2005	1997
1475	1458
1156	1110
666	216
2308	2267
1635	311
1542	1540
231	124
1636	1559
1460	1439
1648	1627
476	199
2333	2324
1460	1440
1325	405
930	891
2292	2199
75	71
1040	975
1191	1084
1227	489
1640	1598
1855	1737
397	277
1451	1425
1264	1224
1479	1445
1868	1768
2241	2233
157	140
351	237
1465	1424
738	411
2200	2150
427	32
1508	509
603	554
1699	1694
2288	2282
2004	1262
1467	1461
79	57
2270	1540
749	483
1019	1007
1394	341
1189	1053
1298	174
1102	1051
2392	1527
2099	393
2331	1549
980	525
2390	10
1849	1815
930	489
415	75
2303	2197
772	750
1460	1428
2113	1673
496	50
1500	735
1457	1428
1070	400
1902	466
1548	940
1221	814
608	541
1443	1411
2404	2220
1262	254
68	66
246	220
1997	1996
1218	1208
98	16
526	136
1627	804
1771	393
496	49
391	117
1673	1643
942	937
445	213
765	526
1829	1718
2264	2230
2362	393
470	283
950	887
1053	1034
1468	235
43	11
2364	351
607	603
247	69
2208	6
1274	1251
1339	308
1412	224
1360	1356
1385	1248
713	297
1428	1417
1648	4
2317	1891
1332	1266
235	226
776	696
1413	233
624	551
1684	1673
554	553
1468	1420
1855	1805
857	708
1328	1219
845	110
2275	2092
849	419
1351	509
1094	1045
1577	1574
272	268
508	451
544	469
420	88
955	333
2296	489
2231	2186
2312	2163
1648	708
766	757
2390	269
445	305
811	663
1760	1747
1653	1643
1413	1409
1466	1427
814	734
2169	1685
602	582
510	270
1682	1664
1310	1296
2008	1046
2102	1539
781	723
541	366
1860	1797
2159	848
608	581
1779	1732
2067	1990
2266	2170
1550	1535
2062	1087
1328	1264
2231	2138
1431	1430
1589	372
547	546
2094	708
1865	1799
2066	2044
2140	2126
2316	2288
1284	1271
1101	518
2122	445
887	289
241	31
471	417
696	319
2357	436
1658	411
1464	1436
621	526
1931	1930
810	489
1478	1449
1673	486
1936	1929
758	400
2047	755
2240	393
1794	1769
562	476
1005	811
2281	722
261	250
540	61
185	142
1479	1434
1133	348
1455	1450
2035	2005
1407	1399
1421	1402
1453	1411
1460	1434
2273	2272
1057	509
1460	1412
1401	223
1955	1950
1400	228
1815	1789
2171	411
75	47
1364	434
153	84
1352	1328
1823	1728
416	410
1461	1457
1169	489
1466	1412
970	760
1829	1815
2282	2250
180	22
599	558
1206	489
1525	1310
1805	1716
1943	1940
833	461
1007	256
393	177
2401	2393
534	47
1230	489
2173	445
1491	526
2045	1990
1587	360
477	136
2222	445
2218	1521
1871	1748
1310	1308
999	327
1628	1152
1160	1034
2261	437
672	124
2321	1684
2030	1970
413	14
2058	489
440	317
1640	1630
6	1
2404	1955
1717	497
393	77
2230	2187
369	346
1177	1087
90	63
1417	620
880	306
1478	1460
1275	1271
432	61
1160	1053
125	75
95	89
1479	1407
526	502
1334	400
1684	760
1669	1647
2315	2126
2013	921
1444	1406
682	658
489	369
1444	1412
2349	1660
346	199
527	445
2254	1247
445	170
2139	2136
708	696
604	600
2025	2005
696	343
672	69
1478	1404
1412	360
501	439
447	301
1466	1451
446	291
442	427
794	715
1681	1397
222	216
1444	228
1380	1347
99	46
2035	2027
1330	1232
1476	1401
2142	393
1848	786
1330	1253
179	143
1717	397
411	35
445	196
982	405
1658	437
304	284
66	43
490	392
1928	279
1460	1403
1836	1326
464	310
1434	228
1843	1120
518	418
1802	1752
1064	280
1499	489
1164	1163
917	489
1831	1257
950	943
2148	2091
1658	1527
1806	1732
1635	1564
2132	2087
2197	509
615	568
2296	2096
1654	733
221	107
2197	2139
2143	2142
2329	1684
427	394
2244	2103
1176	1079
569	551
1669	1668
887	327
446	278
166	63
1452	1430
1684	1623
2015	1262
1385	1234
425	405
596	578
606	579
156	58
1451	124
223	124
1803	1782
1441	1412
1428	1420
1009	1007
186	107
2015	1975
559	545
596	568
1789	1716
1832	215
575	573
1478	1416
1467	1426
820	788
2240	2101
1066	1028
1348	1251
2302	1954
135	118
89	72
1882	1815
1413	226
1379	1234
2206	2140
1338	1331
157	89
740	573
235	213
602	397
118	73
332	254
1573	927
1363	1316
188	43
1870	489
1837	1800
458	113
1358	1261
1646	1641
1393	90
2014	2004
1466	1409
1145	982
849	463
69	46
2222	2127
1459	1444
1065	12
841	397
1668	1658
1681	708
1310	1247
2266	1647
2330	1527
960	778
1873	1782
247	227
1517	1489
1498	422
834	798
2312	2151
1410	1404
860	795
1364	1234
718	713
1130	1077
2354	481
1860	1022
1493	429
434	13
1468	1402
803	781
1154	1153
2101	1832
1864	413
1509	783
1704	400
241	232
1653	1647
2384	1623
2296	2242
2266	2203
1660	1657
1679	713
1073	1024
1874	393
433	386
393	150
1784	1759
1097	489
1800	1727
1464	734
412	160
619	449
1643	1635
1654	1611
2287	2159
496	110
584	541
2034	393
2276	2272
634	542
458	111
2313	393
818	159
2325	1648
307	292
2364	489
625	555
518	508
2119	1536
1460	648
246	242
1129	960
2163	393
1258	1250
2394	1647
1831	1722
1076	254
1673	1628
2231	2197
1653	1010
186	82
1130	1028
632	569
1765	1756
1509	1508
819	210
2363	1525
488	481
1750	419
2126	2091
1513	436
1415	235
1446	220
2304	2270
523	425
1694	602
525	174
260	252
2297	2242
1445	1433
2047	1036
1154	1043
471	368
1170	1066
1681	1484
1749	1716
2293	2224
1457	1435
992	333
1080	304
525	277
1879	526
1829	1688
1686	1632
2191	2180
1445	814
1892	489
100	31
115	86
1725	509
2222	2176
1521	1495
80	74
1549	515
238	228
723	711
1765	1745
458	79
2037	2035
234	216
2018	1398
1201	1065
586	553
1334	1272
1274	1246
1277	1229
571	68
1179	445
990	962
668	663
1467	1440
1375	1334
960	390
1135	489
1660	859
1374	1358
1711	1694
1662	1616
1716	1069
2009	393
1813	1717
1371	1277
2299	1951
1571	849
1853	119
1568	696
440	291
2218	2140
1432	1424
497	445
1846	1802
2139	2090
84	46
514	75
244	227
1218	1007
785	509
2265	2223
1872	1095
133	101
596	589
1453	1417
1430	1407
520	419
509	464
1825	344
1376	1253
2128	2116
1656	1509
2207	2196
978	962
708	464
1206	1074
1460	1457
2106	445
457	425
1214	405
1917	426
445	264
1725	445
2292	2126
155	78
1393	124
2235	1544
357	228
460	47
534	58
854	476
1155	1098
2330	1668
692	445
638	634
1458	1442
998	960
772	400
2277	682
540	536
2243	2236
1109	982
1459	1433
1006	1004
1517	666
1466	1419
1725	400
1901	210
1504	1482
581	559
1995	1979
2402	2401
1665	1647
2224	2197
1480	1465
51	43
1329	1264
1375	1316
2119	688
1434	1400
246	227
624	603
1873	1733
1437	509
1552	694
1430	1425
557	545
1467	1451
1866	393
1784	1744
2249	686
1998	1995
89	52
2305	445
1641	1555
793	489
1226	930
2074	2049
1976	509
708	400
245	236
1162	1029
2159	1012
544	75
439	425
109	47
2159	2107
2202	2156
434	277
1353	218
624	614
1817	1805
410	88
1189	393
2074	1177
2003	1996
1180	602
590	581
637	624
1767	1753
2020	1999
270	269
1828	1717
1418	1403
399	6
598	592
257	256
1648	1621
1849	1789
832	715
440	432
1501	489
1533	1503
1829	1765
233	232
2316	1091
2351	461
2245	445
1328	1303
2240	2087
536	69
284	272
1837	1816
1457	1417
2073	1999
1427	235
811	695
1406	1405
1349	489
1574	1262
808	757
1140	982
514	88
1476	1404
1264	1250
391	334
509	475
2305	2272
1390	662
685	355
1272	685
109	61
525	196
2192	2148
1615	360
1308	1277
1638	457
593	558
1823	1733
411	177
1360	1258
1685	1648
1840	1182
1722	1717
1860	1790
603	558
2140	2133
733	437
1851	874
2213	2186
399	8
908	405
2138	2087
228	216
1315	602
808	774
504	6
1540	1484
384	216
1469	1430
2194	413
2288	1484
972	818
2185	2183
1846	1782
243	235
1441	1418
1397	361
1803	393
2016	1983
2061	2060
2376	708
1802	419
1472	1412
594	555
2049	2010
760	398
1466	1462
1331	1223
1519	400
969	904
236	226
333	327
1361	1321
515	436
1424	1412
122	68
2315	2242
366	278
870	866
833	797
1612	1607
1172	509
2296	2148
893	280
2215	344
1815	1745
448	268
1872	525
159	91
1166	1080
1478	235
1837	1732
1375	1349
814	307
713	401
924	283
472	464
525	266
1446	1411
1712	1708
1844	1832
1525	428
1493	602
247	238
433	375
532	436
1752	1728
1923	400
1922	508
145	71
509	207
1587	397
1866	1796
2219	755
1358	1330
2027	2026
2148	2126
2323	1549
1363	1342
1855	1726
2379	320
1467	1415
839	445
835	496
1742	326
508	494
588	578
1412	24
1525	1504
786	318
1188	1175
808	781
2270	2242
1262	921
2387	761
464	332
1628	1
723	705
2384	969
580	568
1855	1849
1853	1831
1793	489
1686	1664
47	42
1430	1418
476	356
1316	1224
2268	2158
1648	1638
526	71
1299	1287
2297	2295
229	225
698	436
1447	1444
1081	1045
1453	1428
1880	1787
2218	2186
114	43
1264	1261
505	449
1191	852
1571	1434
538	49
1639	1617
1192	1130
1878	1784
1467	1420
441	423
1658	1101
1070	489
1658	1628
1438	1406
734	195
1629	804
1476	1411
1678	5
1089	1064
1840	1813
1172	1089
1299	1296
135	92
637	630
1638	708
1638	1636
2159	2121
2404	8
1445	1405
510	277
1119	489
2249	2207
787	531
231	70
1673	1654
2240	2133
131	80
1955	1954
1450	1430
1573	1460
713	696
2293	1540
764	461
2270	2253
561	462
1117	1096
2107	945
980	23
24	23
1319	1251
1961	1921
1515	1493
737	526
987	789
1599	715
1653	1
393	36
2139	2100
2376	1647
1340	425
1765	680
2135	735
714	538
819	771
1298	400
526	476
1865	1716
2046	2031
2297	2224
742	476
1716	1238
1450	245
1873	1736
1651	515
2070	2005
343	337
2288	1525
646	622
1213	1073
1427	228
1840	1745
680	217
2270	1525
589	588
1418	228
1466	1416
598	548
285	10
1745	1718
117	76
2228	6
458	29
1381	1349
1449	1420
2081	279
1293	1244
1638	4
1464	762
2050	623
1863	1755
975	960
475	445
808	805
1412	1400
1320	1255
2397	386
1331	1324
2020	2005
1525	285
2386	1646
457	277
1470	750
1478	1442
1681	489
1433	1416
1573	1421
1423	228
658	89
1412	570
1649	1645
89	20
1450	1424
1544	687
1621	1527
1434	68
1645	1548
1797	1769
1633	1604
510	425
2297	1525
934	483
1467	848
2288	2096
2399	1832
2130	2112
1466	1446
2190	2142
235	224
1476	1460
1465	246
2220	489
1464	1444
124	100
2213	2143
1565	682
8	6
1067	337
1487	735
805	757
1533	1528
838	307
569	554
1410	226
1959	1527
108	107
2263	489
2240	2148
639	624
1166	1051
1435	1433
476	47
2402	8
2180	2098
813	393
642	624
818	195
1646	1637
2147	708
623	614
1621	1611
1647	1636
1903	692
43	40
1470	1397
222	217
2384	903
866	315
670	107
416	397
1166	1094
905	682
2402	399
1467	1458
1466	1405
1440	1417
1715	472
797	461
1334	1245
409	47
304	288
1666	1619
788	700
792	304
456	427
2142	2116
1472	1448
646	644
1621	699
489	206
606	554
608	555
1986	254
808	720
2166	704
2206	2123
559	555
1253	1228
602	393
1910	1909
1633	497
1445	1398
1567	890
1783	1745
536	429
585	553
1007	353
1467	1405
1112	393
995	325
70	69
794	776
396	310
1784	1752
75	69
1648	1606
1444	1420
2243	6
472	396
2282	2257
2077	2020
1459	1440
611	582
648	477
391	43
493	16
1442	1439
561	397
740	247
1532	1506
1646	789
1282	1241
1645	1608
2197	824
244	233
2051	2049
1643	802
1474	1412
1166	1114
2231	2116
1663	1580
1467	242
1855	1717
1645	985
2249	725
2101	496
2303	2294
696	43
1096	1053
1434	1418
1827	1755
423	422
1712	1694
758	399
819	723
2206	2128
2312	2180
471	301
1417	1403
931	341
1904	475
1255	1253
234	221
2046	1995
1654	1622
317	298
1888	539
1005	663
1684	526
943	341
1775	176
1603	1559
866	768
1814	539
1425	1422
1459	1439
1444	1417
1563	489
667	663
146	31
363	228
518	504
1972	254
2197	2140
1717	464
271	10
1781	1733
2104	1608
1326	510
1131	1117
167	16
1334	509
182	171
1594	990
1979	1171
1584	1555
1722	393
782	496
2186	2126
2197	2100
1682	1626
1865	1853
1838	1716
179	175
520	396
1384	1331
2019	1466
1882	1718
614	526
2001	1997
1110	1105
1074	1063
1504	1493
1345	1263
7	2
1948	375
408	272
1701	526
2390	271
2290	510
426	403
526	493
624	617
1467	245
1636	1558
1066	936
1798	405
1461	1428
1456	1424
1528	468
1765	1737
90	70
978	3
1143	1056
692	525
1363	1219
820	695
601	590
1143	276
170	90
1423	1407
743	479
1974	393
1434	1403
1330	1212
1673	103
1330	1224
363	244
2139	2122
1573	1275
2189	2151
136	41
2169	513
1877	1784
632	623
476	475
1443	1433
602	31
1704	445
2321	859
735	344
1923	205
1382	1324
1660	1606
1661	1647
1449	1396
2000	1999
2254	1525
2074	909
1456	1430
1840	393
628	559
1010	918
2296	2293
400	399
1406	228
1476	1445
143	68
2213	2132
448	272
533	498
2216	393
2397	461
1015	1009
2003	2002
1823	1721
827	472
1621	3
677	668
2143	2126
2158	1624
94	31
2393	2391
1469	1439
1717	1133
1095	68
1465	1446
2049	2028
1876	464
458	163
1313	1253
962	700
781	757
124	89
2033	1262
1460	1446
1409	226
483	419
1823	1736
235	26
1468	415
1643	1621
1409	1402
1525	528
393	280
640	623
962	848
992	893
2208	393
2238	2148
458	435
489	92
1785	1691
662	218
457	199
1476	1452
1549	708
2237	2233
1654	1623
1495	666
335	323
1647	803
934	761
1637	336
92	64
2324	445
1865	1813
494	299
445	387
1549	789
962	910
1353	1247
654	121
1328	1293
444	419
631	622
2404	2291
1653	922
457	202
2323	922
797	761
445	410
2288	2085
1452	1441
1711	1698
1461	1417
2051	2011
770	489
1802	1759
1799	1745
1686	1625
2330	2261
724	489
676	673
928	896
1935	489
1698	1694
449	427
625	609
628	588
1472	1446
1394	289
157	154
1444	1431
1468	236
1331	1238
1481	1464
1924	1923
664	221
1840	1497
2266	2148
2362	526
1050	419
949	341
1446	1412
1465	1461
2206	2087
2292	2148
1547	1498
708	498
805	751
483	472
1448	972
221	117
1632	1555
2335	471
2218	2136
540	505
1573	1370
128	75
960	405
2136	2127
940	917
146	109
945	942
2082	445
644	624
1462	1444
1423	1413
1802	1782
771	723
733	286
1331	509
1202	776
1509	697
1457	1434
1658	859
1420	1410
808	778
379	322
2049	1982
2007	1444
1551	461
1351	1316
395	61
935	718
2151	1
1532	1487
2159	828
530	513
2384	1684
1480	1412
1593	893
1439	1420
1022	525
2364	2361
1201	445
263	254
458	129
454	435
819	751
1111	1072
1283	493
1896	510
2049	1987
2290	459
2231	2198
182	147
1150	515
1403	1398
406	399
2132	393
1498	1393
2248	1
231	222
345	323
1832	1742
490	471
1452	1420
1805	1726
1115	154
2393	267
153	46
2064	1316
1641	1012
1137	1072
527	400
860	531
1744	1722
1447	1439
1859	457
1091	666
1787	1716
2135	719
1525	1104
1525	750
2002	1997
2294	2293
429	61
445	425
821	734
100	63
609	555
181	124
1392	651
1465	1418
2046	1287
740	648
805	210
2218	445
471	392
1819	1722
2023	2000
2143	2133
2321	1685
2073	1995
1200	960
1891	839
914	496
1117	1053
591	526
2330	2188
1443	1404
644	569
1673	1663
934	461
1592	1584
425	357
721	708
1471	1444
2330	7
569	354
2321	1150
1746	99
1467	1036
918	771
2142	2127
387	325
1732	1647
1646	1629
223	216
1540	1397
1324	1284
346	316
127	43
1401	219
2404	340
1270	1261
2364	2349
173	139
761	471
2049	1993
711	153
866	856
1684	1661
2184	445
622	547
615	559
628	569
597	569
433	290
1510	346
489	198
1514	200
2182	489
2174	1637
1653	526
1772	1753
604	558
845	782
2177	411
784	493
1874	1868
771	405
1385	1361
2110	2105
1921	1920
2219	2119
1878	1806
2074	1995
1686	890
1298	17
411	20
1815	388
1606	133
418	392
1748	1717
1552	887
1837	1736
1346	902
1352	1344
537	445
2081	185
1478	1420
1420	235
2323	887
2228	1647
638	552
1515	1504
1446	1403
1685	1608
1030	393
1465	1435
2197	2097
1660	393
449	32
636	568
1413	247
88	12
1050	411
1840	471
1583	527
1753	397
1872	1722
241	226
1330	915
1462	1443
448	304
504	494
519	58
1094	1083
1573	1443
561	430
213	140
2098	1873
1006	445
634	622
624	584
2387	827
1459	1417
2288	2198
2341	2334
1936	489
648	623
2276	2209
829	720
690	433
690	290
2369	960
590	582
510	457
2288	2227
2198	2132
884	322
1840	1717
178	43
1448	1445
1590	489
1941	489
2383	119
245	226
1283	1253
825	742
667	107
1328	1065
465	393
1330	1243
1393	915
319	318
69	17
2359	516
201	185
152	89
624	588
2074	254
714	704
1071	668
1471	1451
622	609
1865	1828
1339	1071
2276	2211
2206	2116
1666	1651
1658	1607
1117	1111
1545	955
160	27
1871	1046
358	357
1633	1626
1626	1575
1702	1697
80	43
477	441
1857	419
1830	1769
1539	725
1625	1601
2275	2273
2246	692
1465	235
1907	1527
1388	475
935	832
1484	1412
1247	902
1519	1492
270	10
969	903
1773	1716
638	624
2259	526
1190	1073
120	76
1847	1807
24	14
333	289
1685	5
2384	2349
467	47
489	193
1458	1457
340	323
89	31
1745	445
1498	1497
2401	9
1488	405
1699	982
1653	1621
1234	1218
2298	2290
2392	1637
158	43
1899	1890
2184	1
815	723
1474	696
2140	2123
1765	1726
2328	237
682	650
1825	1811
2213	2087
2404	399
170	104
1797	1719
1738	1646
1177	1176
2074	2066
1210	405
1417	26
608	589
1587	387
2303	2298
400	374
1460	1445
588	553
1773	1757
2323	972
1353	1316
1668	1647
742	562
242	224
445	67
960	58
110	91
992	931
764	696
2176	2084
1599	461
213	26
1638	1607
531	397
622	580
155	108
1018	221
1506	735
1540	400
1803	1733
624	599
578	559
541	440
1663	1637
1354	1247
889	280
375	235
1348	1243
2388	3
1111	1110
2174	2170
2104	1685
795	196
1660	708
2214	1685
1850	1754
683	678
2248	708
1820	1689
339	90
241	235
1641	1020
1439	1396
1231	458
2273	750
1738	1685
1458	1411
1648	1525
1647	1644
100	82
1178	489
1601	1584
2009	254
517	71
1442	1398
2296	2202
1311	0
445	156
1471	1410
917	682
1811	1798
2001	1999
1298	409
1832	1753
460	61
1676	713
1646	1
2023	1302
518	392
1467	233
1992	445
1413	244
1781	471
1637	277
897	181
588	581
2021	2005
1850	1771
235	220
1829	1773
1250	1232
579	569
624	552
1392	667
839	525
2330	2311
962	929
1466	1401
1530	81
1660	1612
881	731
1406	235
1196	393
2140	2087
144	80
663	100
272	269
659	649
608	559
1334	489
516	489
1630	297
1308	475
1665	1609
2219	2159
1331	1284
628	526
2022	2005
1301	1207
1434	1414
1645	1637
78	52
2337	1573
168	118
426	420
818	814
685	393
2040	251
372	361
1853	445
1469	1446
1470	1419
1551	832
1466	1435
1667	1637
1412	31
2272	445
819	808
1444	1433
631	526
1287	1208
1453	1434
1308	562
1465	1399
1848	1847
1743	445
1939	1495
144	85
2360	400
2215	2182
2112	1623
458	170
1573	1414
1824	1722
2084	6
2279	2244
1192	1190
1450	1413
523	457
1740	1088
2022	1979
602	457
445	167
991	916
1772	464
2387	2351
1029	1028
1394	887
2119	790
149	43
2204	2101
1636	1621
1792	1718
2265	2264
2232	2106
733	459
613	555
1822	411
1646	1549
1460	226
1410	1398
1699	1698
540	43
774	14
787	433
642	635
1525	742
